id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
08-2558810,Gun,Biasetti,9/8/1986,Male,White,Training,Senior Trainer,Headquarters,8/3/2001,,Cleveland,Ohio
08-2600579,Isac,Jefferies,18/04/1990,Female,White,Training,Administrative Assistant I,Headquarters,14/03/2012,,Cleveland,Ohio
08-2604227,Mychal,Scopyn,10/6/1993,Female,Two or More Races,Services,Operator,Headquarters,31/08/2010,10/10/2012,Cleveland,Ohio
08-2734572,Jacquette,Giacometti,21/10/1988,Non-Conforming,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,12/1/2012,,Cleveland,Ohio
08-2740244,Dinnie,Scoular,21/11/1990,Male,Black or African American,Support,Automation Specialist III,Headquarters,15/02/2011,,Cleveland,Ohio
08-2759811,Eustace,Sporrij,22/04/1971,Female,Hispanic or Latino,Training,Training Manager,Headquarters,10/3/2001,,Cleveland,Ohio
08-2770768,Bea,Powter,1/4/1972,Female,Black or African American,Product Management,Project Manager,Headquarters,15/06/2012,,Cleveland,Ohio
08-2850611,Donella,Cardwell,15/04/1987,Male,Hispanic or Latino,Training,Senior Trainer,Remote,3/7/2002,,Pittsburgh,Pennsylvania
08-2890945,Minor,Milmith,28/10/1974,Male,White,Services,Service Manager,Headquarters,9/12/2005,,Cleveland,Ohio
08-2898943,Amber,Neillans,4/2/1984,Non-Conforming,Hispanic or Latino,Research and Development,Senior Quality Engineer,Headquarters,29/07/2004,,Cleveland,Ohio
08-3012188,Linell,Camock,9/10/1971,Male,White,Services,Service Tech II,Headquarters,6/10/2014,,Cleveland,Ohio
08-3016389,Karyn,Whinray,15/02/1998,Male,White,Engineering,Analyst Programmer,Headquarters,27/01/2003,,Cleveland,Ohio
08-3016435,Tanny,Bertot,4/3/1994,Female,Two or More Races,Product Management,Project Manager,Remote,16/12/2014,,Chicago,Illinois
08-3034249,Birch,Ausiello,19/01/2000,Male,Asian,Sales,Customer Success Manager,Headquarters,5/9/2006,,Cleveland,Ohio
08-3049355,Ford,Vamplew,25/07/1985,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,9/6/2016,,Cleveland,Ohio
08-3277125,Andre,Dawidsohn,9/11/1994,Female,Asian,Sales,Account Executive,Remote,5/9/2008,,Akron,Ohio
08-3307550,Gertie,McIllrick,16/05/2000,Male,Black or African American,Human Resources,Human Resources Analyst,Remote,13/12/2004,,Mansfield,Ohio
08-3338301,Parsifal,Lancashire,8/1/1981,Male,Asian,Product Management,Quality Engineer,Headquarters,15/10/2014,,Cleveland,Ohio
08-3361735,Read,O'Dougherty,9/8/1997,Female,Two or More Races,Training,Trainer I,Headquarters,14/10/2004,,Cleveland,Ohio
08-3362284,Candida,Anster,13/08/1969,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,25/11/2011,,Cleveland,Ohio
08-3403724,Marlo,Tute,14/06/1981,Male,White,Engineering,Analyst Programmer,Headquarters,16/12/2001,,Cleveland,Ohio
08-3474661,Meris,Berger,29/10/1984,Male,White,Engineering,Developer III,Headquarters,5/10/2014,17/01/2027,Cleveland,Ohio
08-3516465,Gabriello,Colquete,3/7/1998,Female,Hispanic or Latino,Training,Training Manager,Headquarters,28/07/2003,,Cleveland,Ohio
08-3520150,Lauri,Harrald,27/08/1992,Female,Native Hawaiian or Other Pacific Islander,Training,Assistant Trainer,Remote,14/05/2018,29/03/2036,Columbus,Ohio
08-3665642,Aluino,Prowting,4/10/1992,Female,Two or More Races,Engineering,Developer I,Headquarters,2/5/2001,,Cleveland,Ohio
08-3688352,Cris,Yele,16/09/1987,Male,Black or African American,Business Development,Business Analyst,Headquarters,21/09/2003,,Cleveland,Ohio
08-3709369,Darb,D'Aguanno,25/06/1974,Female,White,Product Management,Project Manager,Headquarters,12/7/2019,,Cleveland,Ohio
08-3743927,Coop,Tompkins,4/5/1981,Male,Asian,Business Development,Research Assistant II,Headquarters,14/12/2019,,Cleveland,Ohio
08-3775472,Halsey,Surmeyers,10/5/1977,Female,American Indian or Alaska Native,Services,Service Tech,Headquarters,17/05/2010,,Cleveland,Ohio
08-3788887,Will,Mewett,25/12/1978,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,18/06/2015,6/6/2027,Cleveland,Ohio
08-3854777,Carmine,Farney,12/2/1979,Male,Two or More Races,Services,Service Manager,Headquarters,15/09/2017,,Cleveland,Ohio
08-3883917,Georg,Phipard-Shears,28/05/1994,Female,Asian,Sales,Solutions Engineer Manager,Remote,10/9/2006,,Grand Rapids,Michigan
08-3993185,Waldemar,Dory,1/2/1990,Male,Black or African American,Product Management,Project Manager,Headquarters,23/09/2017,4/2/2023,Cleveland,Ohio
08-4021656,Chickie,Liston,12/7/1981,Male,White,Engineering,Data Visualization Specialist,Headquarters,14/05/2009,,Cleveland,Ohio
08-4044756,Lauree,Hector,30/01/1986,Male,Two or More Races,Support,Support Staff II,Remote,4/11/2009,,Chicago,Illinois
08-4059646,Nobe,Dannel,20/07/1978,Male,Two or More Races,Research and Development,Research Associate,Headquarters,18/08/2009,2/5/2021,Cleveland,Ohio
08-4114914,Benn,Granger,13/12/1969,Male,White,Human Resources,Senior Recruiter,Headquarters,22/05/2020,,Cleveland,Ohio
08-4158110,Chery,Bunn,24/02/1968,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Remote,8/6/2003,,Lexington,Kentucky
08-4241420,Nikolas,Goulston,7/12/1994,Male,Asian,Training,Senior Trainer,Remote,6/8/2018,,Philadelphia,Pennsylvania
08-4292923,Barr,Bantock,19/04/1985,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Remote,4/11/2016,,Milwaukee,Wisconsin
08-4405420,Eldredge,Dean,3/3/1985,Male,Hispanic or Latino,Accounting,Accounting Assistant II,Headquarters,30/07/2003,,Cleveland,Ohio
08-4435999,Enrique,Jiruch,14/05/1979,Female,Black or African American,Engineering,Software Engineer I,Headquarters,15/04/2007,,Cleveland,Ohio
08-4460905,Armin,Ceney,13/01/1984,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Remote,11/2/2011,,Lansing,Michigan
08-4582481,Amelia,Sturgeon,19/12/1991,Male,White,Legal,Attorney,Remote,27/04/2001,,Philadelphia,Pennsylvania
08-4616674,Alfie,Abrahamsen,10/12/1987,Male,White,Training,Administrative Assistant I,Headquarters,7/6/2001,,Cleveland,Ohio
08-4754096,Morten,Berge,4/7/1985,Non-Conforming,Black or African American,Engineering,Analyst Programmer,Remote,29/07/2008,,Ann Arbor,Michigan
08-4761791,Drucy,Hindrich,15/11/1980,Female,Asian,Marketing,Administrative Assistant II,Headquarters,23/03/2003,26/07/2021,Cleveland,Ohio
08-4801772,Glen,Conaboy,14/09/1984,Male,White,Sales,Customer Success Manager,Remote,23/09/2014,,Kalamazoo,Michigan
08-4931263,Husein,Etheredge,3/10/1982,Male,White,Sales,Account Executive,Headquarters,3/3/2013,,Cleveland,Ohio
08-4965673,Gates,de Grey,26/10/1972,Female,Asian,Research and Development,Structural Engineer,Remote,26/04/2009,7/8/2023,Detroit,Michigan
08-5036663,Lorraine,Allmen,17/02/1982,Non-Conforming,White,Engineering,Developer II,Headquarters,26/07/2005,,Cleveland,Ohio
08-5229185,Valentino,Gocher,24/10/1989,Female,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,7/7/2004,,Cleveland,Ohio
08-5262014,Pace,Drillot,17/05/1969,Female,White,Engineering,Database Administrator II,Headquarters,13/12/2011,,Cleveland,Ohio
08-5326075,Liva,Vosse,14/12/1973,Female,Black or African American,Human Resources,Recruiter,Headquarters,2/5/2010,,Cleveland,Ohio
08-5326693,Verile,Firebrace,26/06/1999,Male,White,Engineering,Data Visualization Specialist,Headquarters,19/11/2012,,Cleveland,Ohio
08-5333675,Phillida,Millhouse,19/06/1974,Female,White,Engineering,Computer Systems Analyst IV,Remote,19/08/2006,,Decatur,Illinois
08-5347273,Tressa,Ben-Aharon,22/04/2000,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,27/11/2003,,Cleveland,Ohio
08-5385155,Allis,Trodler,10/12/1978,Non-Conforming,White,Engineering,Information Systems Manager,Remote,3/10/2011,,Aurora,Illinois
08-5400179,Bale,Gosdin,25/07/1977,Female,White,Accounting,Staff Accountant I,Headquarters,15/09/2016,,Cleveland,Ohio
08-5462014,Morgana,Matheson,14/12/1989,Female,Black or African American,Support,Community Outreach Specialist,Headquarters,21/10/2006,,Cleveland,Ohio
08-5482484,Moreen,Fewtrell,15/08/1998,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Remote,4/5/2019,,Milwaukee,Wisconsin
08-5503057,Carla,Pinckard,15/12/2001,Male,White,Human Resources,Human Resources Assistant I,Headquarters,18/12/2000,,Cleveland,Ohio
08-5565650,Nils,Elmar,10/2/2002,Male,Two or More Races,Engineering,Computer Systems Analyst I,Headquarters,30/11/2005,18/03/2013,Cleveland,Ohio
08-5640145,Wyatan,Degoey,8/2/2001,Female,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,27/03/2019,,Cleveland,Ohio
08-5879615,Prudi,Fills,30/07/1982,Female,White,Training,Junior Trainer,Headquarters,12/2/2012,,Cleveland,Ohio
08-6050573,Broderick,Rabson,7/8/1997,Female,Black or African American,Engineering,Senior Developer,Headquarters,13/09/2002,,Cleveland,Ohio
08-6108220,Jany,Halton,26/08/1993,Female,Black or African American,Sales,Account Executive,Headquarters,24/07/2011,,Cleveland,Ohio
08-6179904,Titus,Croome,26/07/1973,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,3/8/2020,,Cleveland,Ohio
08-6189278,Constantino,Prettyjohns,22/12/1968,Male,Black or African American,Accounting,Accounting Assistant I,Headquarters,10/2/2009,,Cleveland,Ohio
08-6208963,Gwenore,Flanaghan,24/09/1977,Male,White,Human Resources,Recruiter,Headquarters,28/02/2020,,Cleveland,Ohio
08-6210525,Dag,Krzyzowski,25/06/1986,Female,White,Services,Service Tech II,Headquarters,24/02/2015,,Cleveland,Ohio
08-6223714,Skylar,Yokley,12/11/1978,Male,Two or More Races,Human Resources,Recruiter,Headquarters,17/03/2020,14/02/2036,Cleveland,Ohio
08-6224002,Aldric,Lowless,18/12/1976,Male,Asian,Engineering,Programmer I,Headquarters,22/07/2005,,Cleveland,Ohio
08-6232178,Ryan,Kitlee,10/1/1974,Male,Hispanic or Latino,Engineering,Computer Systems Analyst IV,Headquarters,3/9/2011,,Cleveland,Ohio
08-6274397,Elmira,Corsor,12/1/1967,Female,Black or African American,Training,Senior Trainer,Headquarters,30/01/2003,,Cleveland,Ohio
08-6284641,Ellen,Rops,10/12/1992,Non-Conforming,American Indian or Alaska Native,Support,Desktop Support Technician,Headquarters,6/1/2018,,Cleveland,Ohio
08-6398567,Lynde,Muffin,19/02/1992,Female,Two or More Races,Training,Trainer III,Headquarters,28/10/2020,4/10/2030,Cleveland,Ohio
08-6446048,Barnaby,Hostan,16/03/1987,Female,White,Engineering,Data Coordiator,Headquarters,31/03/2009,,Cleveland,Ohio
08-6613082,Rurik,Catterson,13/09/1999,Female,White,Business Development,Research Assistant II,Headquarters,19/01/2004,,Cleveland,Ohio
08-6687755,Alidia,Barkworth,19/09/1978,Male,American Indian or Alaska Native,Accounting,Staff Accountant I,Remote,15/11/2018,,Chicago,Illinois
08-6698750,Julieta,Oliveras,24/06/2001,Male,White,Sales,Solutions Engineer,Headquarters,4/12/2005,,Cleveland,Ohio
08-6757415,Maximo,King,12/8/1974,Female,White,Engineering,Systems Administrator IV,Remote,19/09/2011,20/05/2024,Indianapolis,Indiana
08-6854717,Sky,Poundsford,3/6/1987,Female,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,10/11/2012,,Cleveland,Ohio
08-6864097,Roslyn,Pillinger,2/10/1974,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,18/04/2003,,Cleveland,Ohio
08-6949986,Rosene,Kift,25/08/1966,Female,White,Accounting,Cost Accountant,Headquarters,13/07/2010,,Cleveland,Ohio
08-6984411,Lenora,Massenhove,22/11/1965,Male,Asian,Product Management,Quality Engineer,Headquarters,15/01/2012,,Cleveland,Ohio
08-7010904,Devland,Saphir,28/08/1979,Male,Black or African American,Training,Administrative Assistant I,Headquarters,1/10/2011,,Cleveland,Ohio
08-7116361,Gardie,Tumpane,14/01/1991,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,12/1/2004,,Cleveland,Ohio
08-7142424,Elijah,Couldwell,30/05/1997,Male,Two or More Races,Services,Operator,Headquarters,15/09/2003,17/12/2012,Cleveland,Ohio
08-7177248,Sallyanne,Feeley,6/11/1987,Male,Asian,Engineering,Software Engineer I,Headquarters,13/02/2019,,Cleveland,Ohio
08-7214320,Pebrook,Matevosian,24/06/1969,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,18/10/2017,,Cleveland,Ohio
08-7248175,Cassey,Soall,25/10/1984,Female,White,Engineering,Software Engineer I,Remote,1/7/2018,,Cincinnati,Ohio
08-7319199,Devonna,Jeandin,29/05/1976,Male,Hispanic or Latino,Support,Support Staff,Remote,27/06/2011,,Indianapolis,Indiana
08-7418031,Olympie,Newbigging,9/10/1985,Male,White,Engineering,Software Test Engineer II,Remote,30/04/2001,30/08/2004,Milwaukee,Wisconsin
08-7442401,Loy,Crampton,25/02/2001,Male,Native Hawaiian or Other Pacific Islander,Accounting,Accountant IV,Headquarters,15/07/2003,,Cleveland,Ohio
08-7502872,Haywood,Burtenshaw,4/12/1991,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,27/08/2020,28/12/2038,Cleveland,Ohio
08-7579182,Ralph,Cavalier,8/8/1990,Male,Two or More Races,Training,Administrative Assistant I,Headquarters,7/7/2012,25/05/2013,Cleveland,Ohio
08-7610164,Nichols,Relfe,20/01/1994,Female,Hispanic or Latino,Engineering,Web Developer IV,Headquarters,5/2/2001,,Cleveland,Ohio
08-7676979,Forrester,Peebles,10/3/2001,Male,White,Sales,Account Manager,Headquarters,31/01/2011,,Cleveland,Ohio
08-7807931,Izzy,Diver,15/10/1968,Male,White,Engineering,Computer Systems Analyst II,Headquarters,22/01/2020,,Cleveland,Ohio
08-7878247,Susie,Simkin,4/12/1975,Male,Hispanic or Latino,Human Resources,Senior Recruiter,Headquarters,15/09/2003,21/08/2012,Cleveland,Ohio
08-7907298,Kimmy,Eastby,17/11/1991,Male,Two or More Races,Training,Trainer II,Remote,5/8/2004,27/11/2017,South Bend,Indiana
08-7944654,Giraldo,Braine,3/11/1972,Female,White,Business Development,Research Assistant I,Headquarters,3/11/2006,20/02/2021,Cleveland,Ohio
08-7959554,Caitlin,Kyffin,24/02/2000,Female,Hispanic or Latino,Legal,Administrative Assistant,Remote,8/3/2011,,Cincinnati,Ohio
08-8024135,Beatrisa,Tapin,16/02/1979,Female,Black or African American,Engineering,Systems Administrator I,Headquarters,3/4/2017,,Cleveland,Ohio
08-8052393,Myrta,Morton,5/8/1982,Female,Black or African American,Sales,Senior Sales Associate,Headquarters,15/10/2002,,Cleveland,Ohio
08-8094608,Neysa,Mottershaw,11/7/1992,Male,American Indian or Alaska Native,Accounting,Staff Accountant IV,Remote,15/06/2011,,Philadelphia,Pennsylvania
08-8185240,Clarabelle,Meredyth,6/11/1976,Male,Asian,Accounting,Staff Accountant I,Headquarters,11/3/2019,,Cleveland,Ohio
08-8339272,Lucinda,Artist,10/4/1988,Female,White,Human Resources,Senior Recruiter,Remote,23/11/2019,,Akron,Ohio
08-8370920,Modesta,Wilsdon,3/11/1995,Male,Asian,Training,Trainer III,Headquarters,26/05/2006,,Cleveland,Ohio
08-8380347,Johny,Tonry,18/08/1977,Male,Two or More Races,Marketing,Senior Editor,Headquarters,25/11/2007,,Cleveland,Ohio
08-8442066,Maye,Poundford,20/10/1966,Male,White,Human Resources,Human Resources Analyst II,Headquarters,22/08/2006,,Cleveland,Ohio
08-8468348,Clement,Colquhoun,29/01/1999,Male,Hispanic or Latino,Engineering,Computer Systems Analyst II,Headquarters,13/12/2009,,Cleveland,Ohio
08-8519116,Lissa,Raleston,9/12/1990,Male,Two or More Races,Sales,Customer Success Manager,Headquarters,23/11/2009,,Cleveland,Ohio
08-8534515,Felipa,Kitcat,13/01/1966,Female,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,5/11/2016,17/01/2030,Cleveland,Ohio
08-8577025,Constancia,Sussex,14/01/2001,Male,Two or More Races,Business Development,Business Analyst,Remote,14/07/2008,,Detroit,Michigan
08-8578650,Karolina,Skentelbury,22/07/1968,Female,Native Hawaiian or Other Pacific Islander,Support,Help Desk Operator,Headquarters,2/7/2009,,Cleveland,Ohio
08-8623692,Jerrine,Byneth,1/9/1997,Female,Asian,Engineering,Software Test Engineer III,Headquarters,2/10/2015,7/11/2033,Cleveland,Ohio
08-8649194,Jsandye,Popping,4/10/1999,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,30/09/2004,,Cleveland,Ohio
08-8679484,Ogden,Kelly,15/03/1997,Male,Hispanic or Latino,Engineering,Computer Systems Analyst III,Headquarters,28/07/2007,,Cleveland,Ohio
08-8679957,Welch,Atterley,4/5/1969,Male,Two or More Races,Services,Service Tech III,Headquarters,28/03/2006,,Cleveland,Ohio
08-8697240,Rodolfo,Voase,7/6/2001,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,31/08/2002,,Cleveland,Ohio
08-8757946,Marlo,Cuningham,12/7/1970,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech II,Headquarters,19/04/2009,,Cleveland,Ohio
08-8834196,Jan,Bourdas,12/11/1975,Male,Hispanic or Latino,Training,Assistant Trainer,Headquarters,15/02/2016,,Cleveland,Ohio
08-8849747,Blakeley,Douche,22/11/1992,Male,Black or African American,Training,Assistant Trainer,Headquarters,24/04/2007,9/12/2027,Cleveland,Ohio
08-8906677,Darrin,Mowbury,8/2/1989,Female,Black or African American,Support,Desktop Support Technician,Headquarters,2/1/2014,,Cleveland,Ohio
08-8999243,Gian,Cradick,24/09/1969,Male,White,Engineering,Web Developer III,Remote,20/02/2009,,Harrisburg,Pennsylvania
08-9006534,Bastian,Petrak,6/12/1991,Female,Hispanic or Latino,Engineering,Information Systems Manager,Headquarters,14/05/2017,,Cleveland,Ohio
08-9057978,Cyndi,Lafaye,16/01/1998,Female,Black or African American,Accounting,Budget/Accounting Analyst III,Remote,26/09/2018,,Louisville,Kentucky
08-9060333,Charmion,Kindread,20/08/1990,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,25/11/2004,,Cleveland,Ohio
08-9074457,Kyrstin,Jurczik,21/07/1966,Female,Two or More Races,Engineering,Web Developer II,Remote,21/05/2007,,Madison,Wisconsin
08-9091050,Dallis,Medland,24/11/1980,Male,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,18/04/2019,,Cleveland,Ohio
08-9138018,Layla,Losel,6/6/1991,Male,American Indian or Alaska Native,Engineering,Analyst Programmer,Headquarters,24/07/2004,,Cleveland,Ohio
08-9156590,Quillan,Furnival,24/03/1977,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,11/9/2003,,Cleveland,Ohio
08-9156873,North,Malenoir,11/5/1987,Male,American Indian or Alaska Native,Engineering,Computer Systems Analyst III,Headquarters,28/03/2003,,Cleveland,Ohio
08-9165877,Antone,Jovis,21/06/1983,Male,Black or African American,Engineering,Software Engineer II,Remote,10/8/2012,,Toledo,Ohio
08-9190108,Pincus,Lawleff,30/10/1974,Female,Native Hawaiian or Other Pacific Islander,Marketing,Editor,Headquarters,2/12/2017,,Cleveland,Ohio
08-9206014,Aridatha,Grassick,29/06/1987,Female,Black or African American,Business Development,Research Assistant II,Headquarters,8/2/2009,,Cleveland,Ohio
08-9209621,Jesus,Dyneley,29/07/1979,Male,White,Engineering,Research Associate,Headquarters,7/9/2005,,Cleveland,Ohio
08-9248133,Madelin,Simond,28/12/1996,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Remote,15/12/2014,,Philadelphia,Pennsylvania
08-9355665,Kenneth,Eastgate,7/1/1980,Male,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,16/10/2008,,Cleveland,Ohio
08-9365936,Garrot,Hempel,30/05/1969,Female,White,Engineering,Programmer III,Headquarters,8/9/2019,,Cleveland,Ohio
08-9463653,Tiphany,Avey,30/06/1976,Male,Asian,Business Development,Business Analyst,Remote,13/06/2019,,New Castle,Pennsylvania
08-9474148,Sargent,ducarme,16/07/1992,Male,Black or African American,Research and Development,Research Associate,Headquarters,26/09/2011,,Cleveland,Ohio
08-9575945,Diane,Bodsworth,1/11/1996,Male,White,Business Development,Research Assistant II,Headquarters,9/1/2003,,Cleveland,Ohio
08-9668789,Isabelle,Jikylls,13/06/2001,Male,White,Research and Development,Structural Engineer,Remote,25/02/2006,,Johnstown,Pennsylvania
08-9675813,Cyrille,Van Hesteren,25/07/1981,Male,Black or African American,Training,Junior Trainer,Remote,2/1/2013,,Cincinnati,Ohio
08-9704756,Brigham,Lansly,15/11/1983,Female,White,Engineering,Software Engineer I,Headquarters,22/11/2010,1/4/2011,Cleveland,Ohio
08-9725260,Tonnie,Garahan,31/10/1982,Male,Black or African American,Legal,Paralegal,Headquarters,3/5/2016,23/03/2025,Cleveland,Ohio
08-9795844,Elka,Chevin,14/11/1967,Male,White,Training,Training Manager,Remote,21/06/2018,,Louisville,Kentucky
08-9803568,Pace,De Few,29/01/1979,Non-Conforming,Black or African American,Accounting,Tax Accountant,Headquarters,12/12/2002,,Cleveland,Ohio
08-9921345,Regina,Iacovolo,22/03/1993,Male,White,Engineering,Analyst Programmer,Headquarters,7/10/2017,,Cleveland,Ohio
08-9923130,Daron,Hardiker,28/11/1985,Female,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,13/04/2017,,Cleveland,Ohio
08-9996535,Serge,Daw,9/12/1988,Female,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,5/5/2012,,Cleveland,Ohio
09-0014486,Philomena,Pattemore,14/05/1989,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,6/7/2009,,Cleveland,Ohio
09-0050108,Ardelis,Brinkley,1/2/2001,Male,White,Business Development,Business Analyst,Headquarters,11/11/2005,,Cleveland,Ohio
09-0148932,Freddy,Putman,16/02/1969,Female,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,30/09/2009,,Cleveland,Ohio
09-0162096,Maxwell,Radish,17/12/1993,Male,Black or African American,Human Resources,HR Manager,Headquarters,13/07/2015,,Cleveland,Ohio
09-0200282,Tammi,Dufer,20/01/1972,Female,Hispanic or Latino,Engineering,Systems Administrator III,Headquarters,16/11/2006,,Cleveland,Ohio
09-0204343,Syman,Porter,23/11/1967,Female,Two or More Races,Training,Trainer II,Remote,22/07/2016,,Racine,Wisconsin
09-0210262,Madelin,Griniov,21/06/1996,Female,Two or More Races,Support,Help Desk Technician,Headquarters,24/01/2010,,Cleveland,Ohio
09-0223340,Susie,Trowell,23/05/1974,Male,Two or More Races,Training,Trainer II,Headquarters,10/6/2017,,Cleveland,Ohio
09-0298579,George,Provest,7/10/1982,Female,White,Support,Desktop Support Technician,Headquarters,27/08/2010,,Cleveland,Ohio
09-0339214,Arley,Fuller,9/4/1973,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,19/12/2018,,Cleveland,Ohio
09-0438759,Jase,Gudgin,26/11/1969,Male,Asian,Accounting,Staff Accountant I,Headquarters,28/12/2002,,Cleveland,Ohio
09-0450887,Avie,Mortell,12/5/2001,Male,Two or More Races,Engineering,Web Developer I,Headquarters,8/4/2003,,Cleveland,Ohio
09-0459584,Rori,Prettyjohn,28/09/1974,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst IV,Headquarters,23/07/2016,,Cleveland,Ohio
09-0461230,Louie,Collihole,28/11/1965,Female,Black or African American,Product Management,Design Engineer,Remote,30/01/2016,,Cleveland,Ohio
09-0471197,Betteanne,Garrud,9/2/1968,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,24/12/2003,,Cleveland,Ohio
09-0486595,Mandel,Lemery,14/12/1975,Male,White,Business Development,Research Assistant I,Headquarters,10/1/2007,,Cleveland,Ohio
09-0530658,Jethro,Raggles,30/05/1978,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,7/3/2005,,Cleveland,Ohio
09-0539003,Clark,Terron,24/08/1987,Male,Black or African American,Engineering,Database Administrator IV,Headquarters,5/6/2012,,Cleveland,Ohio
09-0562266,Ev,Ainscow,28/04/1972,Male,White,Training,Trainer III,Headquarters,10/12/2011,,Cleveland,Ohio
09-0628861,Eachelle,Khosa,5/1/1966,Male,Two or More Races,Services,Operator,Headquarters,18/06/2010,,Cleveland,Ohio
09-0728762,Sheena,Bedwell,13/05/1999,Female,Two or More Races,Human Resources,Human Resources Analyst,Remote,3/2/2002,,Cincinnati,Ohio
09-0774396,Nickey,Megarrell,24/04/1967,Female,Black or African American,Business Development,Research Assistant II,Headquarters,13/09/2011,,Cleveland,Ohio
09-0784591,Leanna,Sarsfield,3/5/1994,Male,Native Hawaiian or Other Pacific Islander,Support,Support Staff,Remote,23/10/2009,,Madison,Wisconsin
09-0787100,Ginger,Robken,11/3/1978,Female,American Indian or Alaska Native,Sales,Account Executive,Remote,27/11/2012,,Pittsburgh,Pennsylvania
09-0884637,Kelcey,Nano,30/06/1982,Female,Asian,Business Development,Research Assistant II,Remote,22/09/2005,,Columbus,Ohio
09-0929075,Benton,MacAskill,2/10/1968,Female,White,Research and Development,Structural Engineer,Headquarters,8/9/2007,,Cleveland,Ohio
09-0981776,Wakefield,Divers,12/4/1966,Non-Conforming,White,Sales,Relationshiop Manager,Headquarters,5/5/2018,,Cleveland,Ohio
09-0985465,Gerianne,Wince,27/04/1987,Male,Two or More Races,Engineering,Systems Administrator II,Remote,20/10/2003,21/10/2018,South Bend,Indiana
09-1052327,Martie,Mettrick,4/11/1971,Female,Two or More Races,Marketing,Senior Editor,Headquarters,28/10/2020,,Cleveland,Ohio
09-1101705,Leonie,Wardle,27/08/1988,Female,Two or More Races,Services,Service Tech,Headquarters,20/08/2009,,Cleveland,Ohio
09-1143173,Tybie,Urling,23/05/2001,Female,White,Engineering,Data Coordiator,Headquarters,17/07/2004,,Cleveland,Ohio
09-1147157,Albina,Cuolahan,11/4/1974,Male,White,Business Development,Research Assistant I,Headquarters,14/09/2012,,Cleveland,Ohio
09-1212797,Romola,Miliffe,28/07/1979,Female,White,Engineering,Computer Systems Analyst I,Headquarters,2/2/2004,,Cleveland,Ohio
09-1247609,Lina,Goublier,17/09/1990,Non-Conforming,White,Engineering,Data Visualization Specialist,Headquarters,1/10/2002,,Cleveland,Ohio
09-1255280,Bennie,Giacopello,16/03/2001,Female,Black or African American,Services,Service Tech III,Headquarters,9/9/2018,,Cleveland,Ohio
09-1281671,Emmet,Cops,23/10/1977,Non-Conforming,White,Sales,Account Manager,Headquarters,1/12/2006,,Cleveland,Ohio
09-1295007,Ira,Halgarth,3/6/1974,Female,White,Accounting,Senior Financial Analyst,Headquarters,22/10/2007,,Cleveland,Ohio
09-1326309,Rebe,Salzberg,3/8/1968,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst IV,Remote,19/02/2010,,Erie,Pennsylvania
09-1366107,Essy,Greenhouse,29/05/1967,Female,White,Engineering,Developer I,Headquarters,3/10/2010,,Cleveland,Ohio
09-1402979,Vanya,Izchaki,28/02/1993,Male,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,7/5/2011,,Cleveland,Ohio
09-1419941,Annadiana,Kamen,3/6/1981,Female,White,Human Resources,Human Resources Analyst II,Remote,24/10/2018,,Chicago,Illinois
